AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
201271,A Total War Saga: FALL OF THE SAMURAI,"Mar 22, 2012",10000.0,29.99,86,906,384,70,299900.0
649950,Ashen,"Dec 9, 2019",150000.0,39.99,81,1784,769,70,5998500.0
272270,Torment: Tides of Numenera,"Feb 27, 2017",350000.0,34.99,81,2737,1182,70,12246500.0
744060,Groove Coaster,"Jul 16, 2018",150000.0,19.99,78,993,427,70,2998499.9999999995
7600,Sid Meier's Railroads!,"May 4, 2007",750000.0,9.99,77,1825,781,70,7492500.0
417880,Everybody's Gone to the Rapture,"Apr 14, 2016",35000.0,19.99,76,953,407,70,699650.0
699670,Feudal Alloy,"Jan 17, 2019",75000.0,1.69,76,438,185,70,126750.0
212160,Vindictus,"Jun 22, 2012",1500000.0,0.0,76,5029,2169,70,0.0
13200,Unreal 2: The Awakening,"Mar 17, 2008",350000.0,14.99,75,361,158,70,5246500.0
276810,Mordheim: City of the Damned,"Nov 19, 2015",750000.0,19.99,74,4956,2125,70,14992499.999999998
1900,Earth 2160,"Apr 1, 2006",750000.0,1.49,73,851,361,70,1117500.0
375910,Anno 2205™,"Nov 2, 2015",750000.0,39.99,72,3546,1540,70,29992500.0
490450,Tokyo 42,"May 31, 2017",75000.0,19.99,70,417,180,70,1499249.9999999998
13140,America's Army 3,"Jun 17, 2009",750000.0,0.0,70,1655,723,70,0.0
274230,RONIN,"Jun 30, 2015",150000.0,12.99,70,1524,659,70,1948500.0
236150,Starpoint Gemini 2,"Sep 26, 2014",750000.0,5.24,70,2774,1208,70,3930000.0
459160,Allods Online,"Jun 3, 2016",150000.0,0.0,69,415,180,70,0.0
360170,How to Survive 2,"Sep 8, 2016",750000.0,14.99,69,7240,3156,70,11242500.0
250680,BELOW,"Dec 14, 2018",75000.0,24.99,67,755,322,70,1874249.9999999998
402020,The Park,"Oct 27, 2015",150000.0,5.19,67,1949,833,70,778500.0000000001
371520,Bounty Train,"May 16, 2017",350000.0,0.99,66,986,429,70,346500.0
65930,The Bureau: XCOM Declassified,"Aug 19, 2013",3500000.0,19.99,66,7863,3377,70,69965000.0
361550,Cradle,"Jul 24, 2015",75000.0,12.99,65,1206,517,70,974250.0
359230,Lethis - Path of Progress,"Jun 25, 2015",150000.0,19.99,65,775,338,70,2998499.9999999995
638160,Moero Chronicle,"Aug 16, 2017",75000.0,9.99,64,394,172,70,749250.0
469830,Fable Fortune,"Feb 21, 2018",75000.0,0.0,63,381,164,70,0.0
39650,The Guild II,"Jun 24, 2010",750000.0,9.99,61,520,223,70,7492500.0
418180,Tempest: Pirate Action RPG,"Aug 22, 2016",150000.0,14.99,60,1615,688,70,2248500.0
227480,God Mode,"Apr 19, 2013",350000.0,0.0,58,1740,743,70,0.0
242570,Space Hulk,"Aug 15, 2013",350000.0,0.0,58,1397,585,70,0.0
438420,Zenith,"Sep 20, 2016",150000.0,7.99,57,393,169,70,1198500.0
774811,YUMENIKKI -DREAM DIARY-,"Feb 22, 2018",150000.0,19.99,51,780,332,70,2998499.9999999995
1238820,Battlefield 3™,"Jun 11, 2020",750000.0,9.99,89,4795,2145,69,7492500.0
245490,Trials Fusion™,"Apr 24, 2014",350000.0,19.99,80,1413,641,69,6996499.999999999
1222730,STAR WARS™: Squadrons,"Oct 1, 2020",750000.0,9.99,79,15678,7033,69,7492500.0
578720,A Mortician's Tale,"Oct 18, 2017",150000.0,9.99,78,764,351,69,1498500.0
272470,The Incredible Adventures of Van Helsing II,"Jun 13, 2014",350000.0,14.99,77,1585,726,69,5246500.0
33320,Prince of Persia: The Forgotten Sands™,"Jun 8, 2010",350000.0,9.99,75,1112,505,69,3496500.0
12130,Manhunt,"Jan 4, 2008",350000.0,3.49,75,2052,928,69,1221500.0
18700,And Yet It Moves,"Apr 2, 2009",350000.0,9.99,75,812,367,69,3496500.0
517810,Caesar™ IV,"Aug 29, 2016",150000.0,9.99,74,385,172,69,1498500.0
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition","Oct 16, 2015",150000.0,0.0,74,565,252,69,0.0
205990,Warlock 2: The Exiled,"Apr 10, 2014",150000.0,19.99,73,781,345,69,2998499.9999999995
511440,Last Year: The Nightmare,"Oct 26, 2020",35000.0,0.0,73,385,172,69,0.0
25980,Majesty 2,"Sep 17, 2009",350000.0,9.99,72,611,270,69,3496500.0
239200,Amnesia: A Machine for Pigs,"Sep 10, 2013",1500000.0,19.99,72,6525,2938,69,29984999.999999996
322910,"Warhammer 40,000: Regicide","Sep 8, 2015",350000.0,9.99,72,1270,580,69,3496500.0
241560,The Crew™,"Dec 1, 2014",750000.0,29.99,71,10423,4705,69,22492500.0
1238880,Battlefield™ Hardline,"Jun 11, 2020",350000.0,9.99,71,1561,695,69,3496500.0
226960,Ironclad Tactics,"Sep 18, 2013",75000.0,14.99,69,417,187,69,1124250.0
299480,Rogue Stormers,"Apr 21, 2016",350000.0,19.99,68,656,297,69,6996499.999999999
859340,Seeking Dawn,"Jul 12, 2018",35000.0,29.99,68,521,238,69,1049650.0
530630,Empires Apart,"Mar 29, 2018",150000.0,0.0,68,1455,652,69,0.0
92300,A.R.E.S.: Extinction Agenda,"Jan 19, 2011",75000.0,4.99,68,603,269,69,374250.0
1072500,AO Tennis 2,"Jan 9, 2020",75000.0,49.99,65,736,337,69,3749250.0
259020,Dragon's Prophet,"Sep 18, 2013",350000.0,0.0,63,593,268,69,0.0
989690,Conan Unconquered,"May 29, 2019",150000.0,7.99,62,1116,500,69,1198500.0
207930,Sacred Citadel,"Apr 16, 2013",750000.0,9.99,61,748,340,69,7492500.0
431650,Phoning Home,"Feb 7, 2017",150000.0,9.99,61,632,282,69,1498500.0
204860,Men of War: Condemned Heroes,"Apr 12, 2012",150000.0,7.99,57,350,156,69,1198500.0
338390,The Technomancer,"Jun 28, 2016",150000.0,9.99,56,1694,749,69,1498500.0
523650,Lust for Darkness,"Jun 12, 2018",150000.0,14.99,50,2354,1050,69,2248500.0
427270,Orcs Must Die! Unchained,"Apr 19, 2017",1500000.0,0.0,87,4196,1939,68,0.0
1097840,Gears 5,"Sep 9, 2019",750000.0,39.99,82,13092,6065,68,29992500.0
15200,Silent Hunter®: Wolves of the Pacific,"Jun 13, 2008",150000.0,9.99,79,537,249,68,1498500.0
273350,Evolve Stage 2,"Feb 10, 2015",7500000.0,0.0,77,31246,14787,68,0.0
290790,Grey Goo,"Jan 23, 2015",350000.0,29.99,77,2772,1281,68,10496500.0
363680,Battlefleet Gothic: Armada,"Apr 21, 2016",350000.0,2.99,77,3665,1692,68,1046500.0000000001
224940,Legacy of Kain: Soul Reaver 2,"Dec 6, 2012",350000.0,6.99,77,538,257,68,2446500.0
22340,Call of Cthulhu®: Dark Corners of the Earth,"Jun 16, 2009",350000.0,4.99,76,1844,850,68,1746500.0
304390,FOR HONOR™,"Feb 13, 2017",3500000.0,14.99,76,80877,37476,68,52465000.0
1582680,"Trolley Problem, Inc.","Apr 21, 2022",10000.0,10.99,76,354,169,68,109900.0
232050,Eador. Masters of the Broken World,"Apr 19, 2013",1500000.0,19.99,74,1739,805,68,29984999.999999996
976590,Bus Simulator 21,"Sep 7, 2021",150000.0,34.99,73,1785,836,68,5248500.0
246700,Strike Vector,"Jan 28, 2014",150000.0,0.0,73,1517,726,68,0.0
1063730,New World,"Sep 28, 2021",75000000.0,39.99,70,154914,73900,68,2999250000.0
46410,Avencast: Rise of the Mage,"Mar 17, 2010",75000.0,1.24,68,430,199,68,93000.0
712190,Genesis Alpha One Deluxe Edition,"Feb 25, 2020",150000.0,29.99,67,1347,620,68,4498500.0
241620,Inquisitor,Aug 2013,150000.0,9.99,64,415,197,68,1498500.0
369440,Immortal: Unchained,"Sep 7, 2018",75000.0,10.99,63,491,230,68,824250.0
7860,NecroVision,"May 20, 2009",150000.0,4.99,63,865,406,68,748500.0
22650,Alien Breed 2: Assault,"Sep 22, 2010",350000.0,4.59,63,611,286,68,1606500.0
98100,Trauma,"Aug 8, 2011",150000.0,2.99,62,442,207,68,448500.00000000006
291480,Warface,"Jul 1, 2014",15000000.0,0.0,62,52847,25146,68,0.0
767390,Dakar 18,"Sep 25, 2018",75000.0,29.99,59,607,286,68,2249250.0
243930,Bound By Flame,"May 8, 2014",350000.0,6.99,56,2293,1083,68,2446500.0
326670,Warhammer Quest,"Jan 7, 2015",150000.0,14.99,55,721,334,68,2248500.0
57900,Duke Nukem Forever,"Jun 13, 2011",1500000.0,3.99,54,6212,2935,68,5985000.0
266170,Windforge,"Mar 11, 2014",75000.0,9.99,53,395,190,68,749250.0
217920,Alien Rage - Unlimited,"Sep 24, 2013",750000.0,19.99,52,2148,1016,68,14992499.999999998
47920,Shift 2 Unleashed,"Mar 29, 2011",150000.0,0.0,84,1616,788,67,0.0
762830,Telling Lies,"Aug 23, 2019",75000.0,19.99,84,614,305,67,1499249.9999999998
779290,Stygian: Reign of the Old Ones,"Sep 26, 2019",150000.0,19.99,81,1397,676,67,2998499.9999999995
400110,Else Heart.Break(),"Sep 24, 2015",350000.0,24.99,79,480,236,67,8746500.0
215280,Secret World Legends,"Jul 31, 2017",1500000.0,0.0,76,5655,2794,67,0.0
12830,Operation Flashpoint: Dragon Rising,"Oct 6, 2009",750000.0,9.99,76,1448,701,67,7492500.0
6880,Just Cause,"Mar 15, 2007",1500000.0,6.99,75,2789,1391,67,10485000.0
1101190,Dungeon Defenders: Awakened,"May 28, 2020",150000.0,29.99,74,2637,1327,67,4498500.0
212630,Tom Clancy's Ghost Recon: Future Soldier™,"Jun 26, 2012",350000.0,19.99,71,3045,1478,67,6996499.999999999
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Mar 30, 2015",750000.0,0.0,69,5921,2948,67,0.0
215670,Home,"Aug 31, 2012",75000.0,4.99,69,1125,552,67,374250.0
217140,Rise of the Triad,"Jul 31, 2013",150000.0,14.99,67,1562,784,67,2248500.0
597820,BIOMUTANT,"May 25, 2021",350000.0,59.99,66,11047,5360,67,20996500.0
214250,I Am Alive,"Sep 6, 2012",350000.0,14.99,66,1634,800,67,5246500.0
555510,MachiaVillain,"May 16, 2018",150000.0,19.99,65,437,218,67,2998499.9999999995
381990,Dragon Saga,"Dec 22, 2015",350000.0,0.0,65,810,402,67,0.0
343710,Kholat,"Jun 9, 2015",3500000.0,3.99,64,4143,2003,67,13965000.0
45750,Lost Planet® 2,"Oct 15, 2010",350000.0,0.0,63,1640,794,67,0.0
939100,Darksburg,"Sep 23, 2020",150000.0,14.99,61,1511,750,67,2248500.0
395570,We Are The Dwarves,"Feb 25, 2016",150000.0,9.99,60,703,353,67,1498500.0
63950,IL-2 Sturmovik: Cliffs of Dover,"Jul 19, 2011",150000.0,0.0,60,654,327,67,0.0
356050,Beyond Eyes,"Aug 11, 2015",150000.0,0.0,60,1031,500,67,0.0
247660,Deadly Premonition: The Director's Cut,"Oct 29, 2013",350000.0,24.99,59,2498,1215,67,8746500.0
22310,Rogue Warrior,"Dec 1, 2009",150000.0,4.99,29,782,388,67,748500.0
45300,Wings of Prey,"Jan 8, 2010",150000.0,9.99,78,404,212,66,1498500.0
33460,From Dust,"Aug 17, 2011",350000.0,14.99,76,1712,864,66,5246500.0
296070,MIND: Path to Thalamus Enhanced Edition,"Aug 5, 2014",150000.0,11.99,75,902,461,66,1798500.0
314830,Blackguards 2,"Jan 20, 2015",150000.0,0.99,74,694,350,66,148500.0
9460,Frontlines™: Fuel of War™,"Feb 29, 2008",350000.0,19.99,73,537,279,66,6996499.999999999
492230,Space Hulk: Tactics,"Oct 9, 2018",10000.0,14.99,73,488,248,66,149900.0
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,"Dec 8, 2014",350000.0,19.99,73,2419,1233,66,6996499.999999999
225600,Blade Symphony,"May 7, 2014",150000.0,0.0,72,3112,1617,66,0.0
238750,Might & Magic X - Legacy,"Jan 23, 2014",350000.0,29.99,70,1949,1016,66,10496500.0
368590,Albert and Otto,"Oct 28, 2015",150000.0,4.99,69,410,212,66,748500.0
381640,Allods Online RU,"Jan 26, 2016",350000.0,0.0,69,966,505,66,0.0
388060,The Escapists: The Walking Dead,"Sep 30, 2015",75000.0,4.99,66,466,242,66,374250.0
382120,Journey To The Center Of The Earth,"Sep 25, 2015",350000.0,0.0,65,425,222,66,0.0
899390,Xenon Racer,"Mar 26, 2019",10000.0,2.99,64,377,198,66,29900.000000000004
392280,The Franz Kafka Videogame,"Apr 6, 2017",150000.0,0.69,64,428,217,66,103499.99999999999
691280,SINNER: Sacrifice for Redemption,"Oct 22, 2018",35000.0,18.99,63,479,244,66,664650.0
290080,Life is Feudal: Your Own,"Nov 17, 2015",350000.0,19.99,63,7553,3883,66,6996499.999999999
310950,Street Fighter V,"Feb 15, 2016",3500000.0,19.99,89,24733,13341,65,69965000.0
226120,Weird Worlds: Return to Infinite Space,"Mar 19, 2013",350000.0,4.99,79,371,204,65,1746500.0
47410,Stronghold Kingdoms,"Feb 27, 2012",1500000.0,0.0,75,5621,3062,65,0.0
355800,Space Run Galaxy,"Jun 17, 2016",350000.0,9.99,75,599,328,65,3496500.0
385730,WWE 2K16,"Mar 10, 2016",350000.0,0.0,74,1825,1001,65,0.0
374030,Virginia,"Sep 22, 2016",150000.0,9.99,74,1974,1056,65,1498500.0
318020,Act of Aggression - Reboot Edition,"Sep 2, 2015",150000.0,29.99,71,1873,1014,65,4498500.0
808290,Runes of Magic,"Aug 29, 2018",350000.0,0.0,71,694,366,65,0.0
423810,Marooners,"Sep 15, 2016",10000.0,9.99,70,428,228,65,99900.0
760650,Hammerting,"Nov 16, 2021",150000.0,9.99,64,1328,705,65,1498500.0
415590,Earthfall,"Jul 12, 2018",75000.0,19.99,61,1446,768,65,1499249.9999999998
938380,Townsmen - A Kingdom Rebuilt,"Feb 26, 2019",150000.0,19.99,60,540,285,65,2998499.9999999995
288880,Pineview Drive,"Jul 31, 2014",35000.0,3.99,58,359,195,65,139650.0
543900,METAL GEAR SURVIVE,"Feb 21, 2018",350000.0,29.99,54,3123,1656,65,10496500.0
251690,Speedball 2 HD,"Dec 5, 2013",75000.0,9.99,53,389,205,65,749250.0
256190,Enemy Front,"Jun 10, 2014",350000.0,19.99,52,3119,1675,65,6996499.999999999
910830,Rebel Galaxy Outlaw,"Sep 22, 2020",35000.0,29.99,77,429,242,64,1049650.0
924970,Back 4 Blood,"Oct 12, 2021",1500000.0,59.99,77,24344,13661,64,89985000.0
1163550,Captain Tsubasa: Rise of New Champions,"Sep 28, 2020",150000.0,59.99,75,2273,1281,64,8998500.0
530950,Tower 57,"Nov 16, 2017",150000.0,2.39,72,423,235,64,358500.0
269730,The Golf Club,"Aug 19, 2014",75000.0,29.99,70,700,393,64,2249250.0
458770,WRC 6 FIA World Rally Championship,"Oct 7, 2016",35000.0,14.99,68,551,316,64,524650.0
63940,Men of War: Vietnam,"Sep 8, 2011",350000.0,7.99,68,634,356,64,2796500.0
8080,Kane and Lynch: Dead Men™,"Dec 13, 2007",750000.0,0.0,67,1954,1122,64,0.0
304730,Train Fever,"Sep 4, 2014",350000.0,19.99,67,2175,1227,64,6996499.999999999
339230,ZOMBI,"Aug 18, 2015",150000.0,19.99,65,1461,829,64,2998499.9999999995
510510,WWE 2K17,"Feb 7, 2017",350000.0,0.0,61,1097,608,64,0.0
320820,Toren,"May 11, 2015",150000.0,9.99,57,822,466,64,1498500.0
410380,HEX: Shards of Fate,"Apr 19, 2016",350000.0,0.0,87,1097,646,63,0.0
46560,Robin Hood: The Legend of Sherwood,"Aug 26, 2011",150000.0,7.99,80,802,467,63,1198500.0
380220,Hover Junkers,"Apr 5, 2016",35000.0,19.99,80,512,299,63,699650.0
495910,Dungeon Fighter Online,"Aug 9, 2016",750000.0,0.0,78,2987,1758,63,0.0
209650,Call of Duty®: Advanced Warfare - Gold Edition,"Nov 3, 2014",750000.0,59.99,78,14813,8585,63,44992500.0
611660,Fallout 4 VR,"Dec 11, 2017",750000.0,59.99,78,4150,2450,63,44992500.0
457730,Mushroom Wars 2,"Oct 6, 2017",150000.0,14.99,76,563,324,63,2248500.0
229520,Dungeon Hearts,"Mar 28, 2013",75000.0,2.99,73,324,189,63,224250.00000000003
388520,Call of Duty®: Black Ops III,"Nov 5, 2015",10000.0,59.99,73,38969,23378,63,599900.0
6840,Commandos 3: Destination Berlin,"Mar 15, 2007",750000.0,4.99,72,605,351,63,3742500.0
865610,Backbone,"Jun 8, 2021",75000.0,24.99,72,901,534,63,1874249.9999999998
369110,The Swindle,"Jul 28, 2015",75000.0,14.99,70,357,210,63,1124250.0
313080,The Masterplan,"Jun 4, 2015",75000.0,19.99,68,327,189,63,1499249.9999999998
287580,Pandora: First Contact,"May 30, 2014",150000.0,29.99,68,372,219,63,4498500.0
446790,Diluvion: Resubmerged,"Feb 2, 2017",150000.0,19.99,66,651,383,63,2998499.9999999995
354160,WRC 5 FIA World Rally Championship,"Oct 8, 2015",75000.0,9.99,65,458,273,63,749250.0
907650,Stronghold: Warlords,"Mar 9, 2021",150000.0,9.99,65,2164,1252,63,1498500.0
359900,The Incredible Adventures of Van Helsing III,"May 22, 2015",350000.0,14.99,64,695,410,63,5246500.0
638070,Murderous Pursuits,"Apr 26, 2018",1500000.0,9.99,63,1743,1007,63,14985000.0
257830,Violett Remastered,"Dec 13, 2013",150000.0,9.99,61,494,284,63,1498500.0
286570,F1 2015,"Jul 9, 2015",3500000.0,0.0,61,5383,3165,63,0.0
200230,Off-Road Drive,"Sep 29, 2011",75000.0,4.99,60,376,218,63,374250.0
200370,A Game of Dwarves,"Oct 23, 2012",150000.0,9.99,60,325,188,63,1498500.0
706020,Fade to Silence,"Apr 30, 2019",75000.0,29.99,57,724,420,63,2249250.0
334070,Hektor,"Mar 13, 2015",350000.0,9.99,55,610,359,63,3496500.0
298260,Only If,"Jul 25, 2014",750000.0,0.0,39,3768,2215,63,0.0
592580,PRO EVOLUTION SOCCER 2018,"Sep 13, 2017",75000.0,0.0,81,2513,1543,62,0.0
209660,Call of Duty®: Advanced Warfare - Gold Edition,"Nov 3, 2014",1500000.0,59.99,78,13493,8403,62,89985000.0
217690,Anna - Extended Edition,"Apr 12, 2013",150000.0,9.99,75,938,569,62,1498500.0
619780,The Swords of Ditto: Mormo's Curse,"Apr 24, 2018",150000.0,14.99,74,1315,799,62,2248500.0
378660,Blues and Bullets,"Jul 22, 2015",150000.0,4.99,73,847,511,62,748500.0
548570,RAGE 2,"May 13, 2019",750000.0,39.99,73,8952,5603,62,29992500.0
366842,Call of Duty®: Black Ops III,"Nov 5, 2015",10000.0,59.99,73,38921,23371,62,599900.0
22350,BRINK,"May 9, 2011",1500000.0,0.0,70,4483,2752,62,0.0
255070,Abyss Odyssey,"Jul 15, 2014",350000.0,14.99,69,1520,915,62,5246500.0
493840,Marvel vs. Capcom: Infinite,"Sep 19, 2017",150000.0,39.99,69,1422,863,62,5998500.0
340170,FINAL FANTASY TYPE-0™ HD,"Aug 18, 2015",350000.0,29.99,69,1718,1064,62,10496500.0
394230,Battleborn,"May 3, 2016",1500000.0,0.0,69,5992,3694,62,0.0
249650,Blackguards,"Jan 22, 2014",750000.0,0.99,68,2122,1301,62,742500.0
28000,Kane & Lynch 2: Dog Days,"Aug 17, 2010",750000.0,9.99,66,4748,2863,62,7492500.0
264280,99 Levels To Hell,"Feb 19, 2014",75000.0,4.99,66,362,225,62,374250.0
43000,Front Mission Evolved,"Sep 28, 2010",350000.0,9.99,63,624,383,62,3496500.0
537450,ReCore: Definitive Edition,"Sep 14, 2018",150000.0,19.99,58,680,413,62,2998499.9999999995
637100,Sonic Forces,"Nov 7, 2017",350000.0,39.99,56,3761,2306,62,13996500.0
7510,X-Blades,"Apr 30, 2009",750000.0,9.99,54,1860,1149,62,7492500.0
553260,Realpolitiks,"Feb 16, 2017",75000.0,14.99,52,671,404,62,1124250.0
226560,Escape Dead Island,"Nov 18, 2014",150000.0,14.99,52,744,462,62,2248500.0
214700,Thirty Flights of Loving,"Aug 20, 2012",350000.0,4.99,88,1031,662,61,1746500.0
21680,Bionic Commando: Rearmed,"Jul 28, 2009",350000.0,9.99,86,566,361,61,3496500.0
317850,Company of Heroes 2 - Ardennes Assault,"Nov 17, 2014",75000.0,19.99,81,512,334,61,1499249.9999999998
7520,Two Worlds II HD,"Feb 3, 2011",750000.0,19.99,75,3774,2364,61,14992499.999999998
1036890,Shadow Warrior 3,"Mar 1, 2022",75000.0,39.99,71,1455,913,61,2999250.0
22362,BRINK,"May 9, 2011",10000.0,0.0,70,3657,2383,61,0.0
22360,BRINK,"May 9, 2011",10000.0,0.0,70,3657,2384,61,0.0
209160,Call of Duty®: Ghosts,"Mar 25, 2014",1500000.0,59.99,68,17030,10793,61,89985000.0
366910,The Long Journey Home,"May 30, 2017",150000.0,0.99,68,1057,689,61,148500.0
517630,Just Cause 4 Reloaded,"Dec 4, 2018",750000.0,0.0,68,14189,8983,61,0.0
311260,The Guild 3,"Jun 14, 2022",150000.0,29.99,67,3474,2218,61,4498500.0
16720,Velvet Assassin,"May 1, 2009",350000.0,4.99,61,1435,908,61,1746500.0
32500,STAR WARS™: The Force Unleashed™ II,"Oct 26, 2010",1500000.0,19.99,59,3535,2249,61,29984999.999999996
296830,Lucius II,"Feb 13, 2015",150000.0,19.99,48,1153,729,61,2998499.9999999995
48240,Anno 2070™,"Nov 17, 2011",750000.0,19.99,83,6828,4586,60,14992499.999999998
1677280,Company of Heroes 3,"Feb 23, 2023",350000.0,59.99,81,3171,2152,60,20996500.0
11200,Shadowgrounds Survivor,"Nov 14, 2007",350000.0,9.99,79,416,283,60,3496500.0
265300,Lords Of The Fallen™,"Oct 28, 2014",750000.0,29.99,73,10687,7067,60,22492500.0
231310,MirrorMoon EP,"Sep 4, 2013",75000.0,14.99,73,309,209,60,1124250.0
55100,Homefront,"Mar 14, 2011",3500000.0,19.99,70,6913,4595,60,69965000.0
304530,Agents of Mayhem,"Aug 15, 2017",350000.0,29.99,68,2580,1752,60,10496500.0
6550,Devil May Cry® 3 Special Edition,"Jun 12, 2007",350000.0,19.99,66,2001,1337,60,6996499.999999999
260250,Blood of the Werewolf,"Oct 28, 2013",75000.0,4.99,65,359,240,60,374250.0
92000,Hydrophobia: Prophecy,"May 9, 2011",350000.0,4.99,64,1346,905,60,1746500.0
91330,Iron Front: Digital War Edition,"May 25, 2012",750000.0,14.99,55,493,328,60,11242500.0
528610,Double Dragon IV,"Jan 30, 2017",150000.0,6.99,50,421,281,60,1048500.0
65980,Sid Meier's Civilization®: Beyond Earth™,"Oct 23, 2014",1500000.0,39.99,81,12323,8735,59,59985000.0
202310,Ridge Racer™ Unbounded,"Mar 29, 2012",150000.0,9.99,72,774,534,59,1498500.0
113420,Fallen Earth Classic,"Feb 22, 2012",1500000.0,0.0,71,4293,3045,59,0.0
840390,Spacebase Startopia,"Mar 26, 2021",35000.0,39.99,69,300,210,59,1399650.0
1024650,Port Royale 4,"Sep 25, 2020",75000.0,39.99,68,830,575,59,2999250.0
367600,Skyshine's BEDLAM,"Sep 16, 2015",150000.0,0.0,67,518,360,59,0.0
1039890,EARTH DEFENSE FORCE: IRON RAIN,"Oct 15, 2019",150000.0,59.99,65,604,417,59,8998500.0
281940,Woolfe - The Red Hood Diaries,"Mar 17, 2015",350000.0,9.99,55,840,587,59,3496500.0
223100,Homefront®: The Revolution,"May 17, 2016",750000.0,19.99,54,8694,6043,59,14992499.999999998
1142710,Total War: WARHAMMER III,"Feb 16, 2022",3500000.0,59.99,86,25545,18410,58,209965000.0
228400,Ace Combat Assault Horizon - Enhanced Edition,"Jan 25, 2013",350000.0,0.0,77,2949,2132,58,0.0
859580,Imperator: Rome,"Apr 25, 2019",750000.0,39.99,76,12791,9161,58,29992500.0
39160,Dungeon Siege III,"Jun 20, 2011",350000.0,14.99,72,1477,1067,58,5246500.0
3260,Safecracker: The Ultimate Puzzle Adventure,"Aug 29, 2007",150000.0,4.99,69,315,224,58,748500.0
209170,Call of Duty®: Ghosts,"Mar 25, 2014",1500000.0,59.99,68,15087,10789,58,89985000.0
235340,Prime World,"Mar 31, 2014",1500000.0,0.0,65,2215,1592,58,0.0
272890,Vertiginous Golf,"May 6, 2015",350000.0,9.99,63,617,456,58,3496500.0
6920,Deus Ex: Invisible War,"Mar 29, 2007",1500000.0,6.99,80,1046,782,57,10485000.0
225420,Cities in Motion 2,"Apr 2, 2013",750000.0,19.99,72,1354,1021,57,14992499.999999998
254080,World War III: Black Gold,"Sep 27, 2013",350000.0,1.24,71,401,302,57,434000.0
939520,HELLGATE: London,"Nov 15, 2018",150000.0,12.99,70,1087,817,57,1948500.0
252450,StarDrive 2,"Apr 9, 2015",75000.0,29.99,70,1140,869,57,2249250.0
65730,Take On Helicopters,"Oct 27, 2011",350000.0,19.99,70,402,309,57,6996499.999999999
261760,Lichdom: Battlemage,"Aug 26, 2014",350000.0,9.99,69,1599,1215,57,3496500.0
235380,Blitzkrieg 3,"Jun 2, 2017",75000.0,9.99,68,3851,2849,57,749250.0
300610,Pure Pool,"Jul 31, 2014",35000.0,9.99,68,288,215,57,349650.0
867290,Crossroads Inn Anniversary Edition,"Oct 23, 2019",350000.0,24.99,59,2013,1524,57,8746500.0
34830,Sniper: Ghost Warrior,"Jun 24, 2010",750000.0,7.99,55,3895,2953,57,5992500.0
322920,theHunter: Primal,"Mar 31, 2015",150000.0,0.0,49,2320,1740,57,0.0
33610,Broken Sword 3 - the Sleeping Dragon,"Dec 2, 2009",150000.0,5.99,82,333,257,56,898500.0
650000,DOOM VFR,"Nov 30, 2017",350000.0,14.99,69,1388,1080,56,5246500.0
207650,A Virus Named TOM,"Aug 1, 2012",350000.0,9.99,65,406,317,56,3496500.0
39690,ArcaniA,"Oct 15, 2010",750000.0,19.99,63,1343,1074,56,14992499.999999998
